A[32]          B[32]         C
-1714645047    -18925681    1
-1714645047    -1714645047    0
678214893    1729472590    1
678214893    678214893    0
1745228425    7951218    0
1745228425    1745228425    0
-451587524    -1697129184    0
-451587524    -451587524    0
337498853    237474526    0
337498853    337498853    0
-1882139815    422300139    1
-1882139815    -1882139815    0
1542241883    881800127    0
1542241883    1542241883    0
-378850741    -572314432    0
-378850741    -378850741    0
-1211820483    1053546466    1
-1211820483    -1211820483    0
1674749947    -1327710883    0
1674749947    1674749947    0
2093202935    -1850647562    0
2093202935    2093202935    0
193949268    898706263    1
193949268    193949268    0
-552221536    -1928265353    0
-552221536    -552221536    0
-278422088    1833774523    1
-278422088    -278422088    0
431928561    910428792    1
431928561    431928561    0
1129539109    2045277738    1
1129539109    1129539109    0
707150202    -327435748    0
707150202    707150202    0
-886576491    984676437    1
-886576491    -886576491    0
-511499983    -1293874441    0
-511499983    -511499983    0
-225162240    -926706455    0
-225162240    -225162240    0
1083739403    1525578613    1
1083739403    1083739403    0
-122622087    -1522428244    0
-122622087    -122622087    0
1222224970    -182119958    0
1222224970    1222224970    0
809797258    -355889545    0
809797258    809797258    0
2584737    1614283727    1
2584737    2584737    0
-530837642    -1904404775    0
-530837642    -530837642    0
-1141331037    625889587    1
-1141331037    -1141331037    0
1055414212    -1703354815    0
1055414212    1055414212    0
-1765638961    -160328612    1
-1765638961    -1765638961    0
-1958924627    1978156533    1
-1958924627    -1958924627    0
-594042034    1358760823    1
-594042034    -594042034    0
1069662697    1526942475    1
1069662697    1069662697    0
-442513354    1049005927    1
-442513354    -442513354    0
35734074    474321778    1
35734074    35734074    0
-491552594    1496912071    1
-491552594    -491552594    0
204039844    -858584755    0
204039844    204039844    0
1279771806    -785535340    0
1279771806    1279771806    0
-110408789    1201572691    1
-110408789    -110408789    0
1264462478    -219141947    0
1264462478    1264462478    0
-1950180343    161560586    1
-1950180343    -1950180343    0
-1785026415    -281822208    1
-1785026415    -1785026415    0
-939568902    418720093    1
-939568902    -939568902    0
1426360400    -230676642    0
1426360400    1426360400    0
192139199    -2101407497    0
192139199    192139199    0
-680444357    -1307668006    0
-680444357    -680444357    0
1839774829    1819267481    0
1839774829    1839774829    0
-454056640    1480008630    1
-454056640    -454056640    0
-195685780    523318623    1
-195685780    -195685780    0
-1820546548    1275520298    1
-1820546548    -1820546548    0
-730285628    475789554    1
-730285628    -730285628    0
24759074    -1092326439    0
24759074    24759074    0
1949139714    -1946244184    0
1949139714    1949139714    0
-909509821    134748893    1
-909509821    -909509821    0
170177666    1384904962    1
170177666    170177666    0
-718658194    -1397469401    0
-718658194    -718658194    0
-1882960126    152646639    1
-1882960126    -1882960126    0
-469784547    1681494031    1
-469784547    -469784547    0
-1771764284    817343187    1
-1771764284    -1771764284    0
-182016105    536273675    1
-182016105    -182016105    0
614276701    1104545383    1
614276701    614276701    0
472317400    267697898    0
472317400    472317400    0
1705724511    -515103501    0
1705724511    1705724511    0
-1172135520    1282986675    1
-1172135520    -1172135520    0
-1418348679    -578331408    1
-1418348679    -1418348679    0
-926592178    -1160205499    0
-926592178    -926592178    0
717881863    -1036970982    0
717881863    717881863    0
1835984094    986565041    0
1835984094    1835984094    0
-566085916    620262207    1
-566085916    -566085916    0
-1615997639    -411420556    1
-1615997639    -1615997639    0
2034597264    -928094700    0
2034597264    2034597264    0
-1752524552    1883653970    1
-1752524552    -1752524552    0
-456254764    -392374681    1
-456254764    -456254764    0
-227233474    -956434551    0
-227233474    -227233474    0
353634353    -2007537684    0
353634353    353634353    0
590447985    150904836    0
590447985    590447985    0
-339236183    715397794    1
-339236183    -339236183    0
1848886063    693984619    0
1848886063    1848886063    0
1280555746    -1143335425    0
1280555746    1280555746    0
-2059514325    -757707255    1
-2059514325    -2059514325    0
-1258059770    1201620875    1
-1258059770    -1258059770    0
-65289881    553947633    1
-65289881    -65289881    0
-388463745    55763615    1
-388463745    -388463745    0
-917408331    -1751462274    0
-917408331    -917408331    0
-511782689    159694752    1
-511782689    -511782689    0
-833306705    1776230543    1
-833306705    -833306705    0
12018502    -1582859015    0
12018502    12018502    0
1554282185    -171479759    0
1554282185    1554282185    0
953928216    -1661702042    0
953928216    953928216    0
-852715426    1874555807    1
-852715426    -852715426    0
-1371178690    -177337176    1
-1371178690    -1371178690    0
705256289    171359008    0
705256289    705256289    0
989981505    -713531229    0
989981505    989981505    0
-1292706839    -2106513332    0
-1292706839    -1292706839    0
1500366213    -87584515    0
1500366213    1500366213    0
-627731088    -1483831609    0
-627731088    -627731088    0
-368219477    521302736    1
-368219477    -368219477    0
1033262752    -1631991292    0
1033262752    1033262752    0
-1411564705    -909322194    1
-1411564705    -1411564705    0
1109919511    -878701598    0
1109919511    1109919511    0
1191412516    -1230698648    0
1191412516    1191412516    0
-616440590    -451534290    1
-616440590    -616440590    0
-565224483    1807413847    1
-565224483    -565224483    0
1564810524    -1740551604    0
1564810524    1564810524    0
-113912354    687785199    1
-113912354    -113912354    0
-1544839692    2134622082    1
-1544839692    -1544839692    0
1801550685    33511930    0
1801550685    1801550685    0
-565482911    1642747167    1
-565482911    -565482911    0
-1133325365    895588213    1
-1133325365    -1133325365    0
-1590564836    -2134099371    0
-1590564836    -1590564836    0
875326306    -1344978239    0
875326306    875326306    0
-2021164180    -1183937691    1
-2021164180    -2021164180    0
-538609550    632096114    1
-538609550    -538609550    0
-1073104926    -1249265446    0
-1073104926    -1073104926    0
491327534    -1235952575    0
491327534    491327534    0
408916427    83800625    0
408916427    408916427    0
420969359    428470608    1
420969359    420969359    0
1756772270    1857356268    1
1756772270    1756772270    0
-742536136    -1381854656    0
-742536136    -742536136    0
653442894    1812356208    1
653442894    653442894    0
1448409554    -1920869231    0
1448409554    1448409554    0
1524413934    -2121346680    0
1524413934    1524413934    0
1928000835    -295009200    0
1928000835    1928000835    0
-303120185    -1473445494    0
-303120185    -303120185    0
1420138637    -1973179377    0
1420138637    1420138637    0
-834527408    -1646143991    0
-834527408    -834527408    0
-1156558138    658562234    1
-1156558138    -1156558138    0
1056730624    1176963868    1
1056730624    1056730624    0
904070692    -2004501727    0
904070692    904070692    0
4341793    1937711899    1
4341793    4341793    0
450443447    -1926615737    0
450443447    450443447    0
446980985    1103064364    1
446980985    446980985    0
359253177    809998443    1
359253177    359253177    0
498365309    -707312427    0
498365309    498365309    0
1488697697    569186127    0
1488697697    1488697697    0
-1800392433    842100540    1
-1800392433    -1800392433    0
309132824    -1947537905    0
309132824    309132824    0
3249419    -1845429876    0
3249419    3249419    0
-1807498365    -1434310695    1
-1807498365    -1807498365    0
1325504495    -1825626512    0
1325504495    1325504495    0
1388773661    952027395    0
1388773661    1388773661    0
-1026088887    -1139721928    0
-1026088887    -1026088887    0
244215239    50469490    0
244215239    244215239    0
746619405    -669078600    0
746619405    746619405    0
-921648033    -103053825    1
-921648033    -921648033    0
-2056728378    -1033300397    1
-2056728378    -2056728378    0
226160920    972206601    1
226160920    226160920    0
-849039191    306795121    1
-849039191    -849039191    0
-2026278915    1539719124    1
-2026278915    -2026278915    0
-1872729481    -91410273    1
-1872729481    -1872729481    0
-1321523145    -1611071437    0
-1321523145    -1321523145    0
-603155932    -1211401917    0
-603155932    -603155932    0
578273998    1425926703    1
578273998    578273998    0
1036285356    -982703635    0
1036285356    1036285356    0
-1135425626    -30932438    1
-1135425626    -1135425626    0
-1527668814    627991790    1
-1527668814    -1527668814    0
403455363    -83383779    0
403455363    403455363    0
-1789479395    1196945104    1
-1789479395    -1789479395    0
-1697208052    628155977    1
-1697208052    -1697208052    0
-1288620471    -1671273894    0
-1288620471    -1288620471    0
-899713620    203146277    1
-899713620    -899713620    0
-773108751    335325057    1
-773108751    -773108751    0
-1463058076    -1296328249    1
-1463058076    -1463058076    0
1280716617    59062494    0
1280716617    1280716617    0
-710718964    -569866402    1
-710718964    -710718964    0
1394635378    11844764    0
1394635378    1394635378    0
1593599181    1310277856    0
1593599181    1593599181    0
-1951298752    -915699552    1
-1951298752    -1951298752    0
1942297572    -1612061626    0
1942297572    1942297572    0
697417708    2038620541    1
697417708    697417708    0
1479762414    1368024360    0
1479762414    1479762414    0
-1043921527    -819857700    1
-1043921527    -1043921527    0
2017601889    2075371781    1
2017601889    2017601889    0
-1638733731    -1199551716    1
-1638733731    -1638733731    0
-1752438193    291986600    1
-1752438193    -1752438193    0
1344839866    1408631164    1
1344839866    1344839866    0
1838147584    -848819740    0
1838147584    1838147584    0
1139273540    1740556669    1
1139273540    1139273540    0
564528080    916686078    1
564528080    564528080    0
-1412113105    -941066841    1
-1412113105    -1412113105    0
-181735734    472613637    1
-181735734    -181735734    0
-757936338    -2123178480    0
-757936338    -757936338    0
1130787955    -490576875    0
1130787955    1130787955    0
-2094126319    216232587    1
-2094126319    -2094126319    0
-761809430    1460475803    1
-761809430    -761809430    0
-506707276    1424403479    1
-506707276    -506707276    0
34399341    90724950    1
34399341    34399341    0
-1276975870    386505289    1
-1276975870    -1276975870    0
1521298926    1612403955    1
1521298926    1521298926    0
-131097721    -940483254    0
-131097721    -131097721    0
539176089    38501802    0
539176089    539176089    0
731449330    639278126    0
731449330    731449330    0
225286526    -1339059282    0
225286526    225286526    0
-550982786    -1855933201    0
-550982786    -550982786    0
-1217321291    -2024764035    0
-1217321291    -1217321291    0
-1295038792    -812006649    1
-1295038792    -1295038792    0
1831066876    770665829    0
1831066876    1831066876    0
1513208087    -261180520    0
1513208087    1513208087    0
-1510869055    -961447119    1
-1510869055    -1510869055    0
1851411564    564667582    0
1851411564    1851411564    0
-964431067    -772729952    1
-964431067    -964431067    0
1989688041    -2061191547    0
1989688041    1989688041    0
-1571698070    604007930    1
-1571698070    -1571698070    0
1139908340    -660650442    0
1139908340    1139908340    0
-1329068087    -188511498    1
-1329068087    -1329068087    0
1772242570    883680480    0
1772242570    1772242570    0
-1258488962    -532635659    1
-1258488962    -1258488962    0
-735948225    1303573394    1
-735948225    -735948225    0
1689267872    -1064254115    0
1689267872    1689267872    0
-271773496    1133234184    1
-271773496    -271773496    0
735687009    1676514612    1
735687009    735687009    0
828997303    1180723991    1
828997303    828997303    0
1976443669    1994848754    1
1976443669    1976443669    0
1336716724    -1151039608    0
1336716724    1336716724    0
-873956920    -1086171794    0
-873956920    -873956920    0
-1013992906    975245328    1
-1013992906    -1013992906    0
1762128436    -1628053511    0
1762128436    1762128436    0
963835503    781845115    0
963835503    963835503    0
-308149582    -170574532    1
-308149582    -308149582    0
-1995759763    -1702605175    1
-1995759763    -1995759763    0
403667398    2143027444    1
403667398    403667398    0
307669244    -177844335    0
307669244    307669244    0
-2057849418    -425180076    1
-2057849418    -2057849418    0
-81358632    1869549674    1
-81358632    -81358632    0
-303767541    1260341961    1
-303767541    -303767541    0
-308507160    -1287050470    0
-308507160    -308507160    0
1162887047    -272831450    0
1162887047    1162887047    0
1240382721    -696336740    0
1240382721    1240382721    0
-1940590436    -708705078    1
-1940590436    -1940590436    0
-283593310    955431430    1
-283593310    -283593310    0
-4706831    -1471274513    0
-4706831    -4706831    0
1813762111    107164697    0
1813762111    1813762111    0
-252400215    114651930    1
-252400215    -252400215    0
-1044652111    -1325032663    0
-1044652111    -1044652111    0
1372344430    1582562356    1
1372344430    1372344430    0
1732844278    1568737299    0
1732844278    1732844278    0
1131320926    -1264105262    0
1131320926    1131320926    0
1870495862    1494551811    0
1870495862    1870495862    0
508730937    -1594578003    0
508730937    508730937    0
-1737182290    -264292293    1
-1737182290    -1737182290    0
1596279438    -2120660414    0
1596279438    1596279438    0
-1809622582    501399476    1
-1809622582    -1809622582    0
-899907290    352235360    1
-899907290    -899907290    0
-1549254273    -1392267669    1
-1549254273    -1549254273    0
277719495    -1759601653    0
277719495    277719495    0
-509818010    -3025562    1
-509818010    -509818010    0
-1596695174    -1962191355    0
-1596695174    -1596695174    0
1953250430    -1379373115    0
1953250430    1953250430    0
-759915744    1293918887    1
-759915744    -759915744    0
-645133266    2137035511    1
-645133266    -645133266    0
-170847490    1878590260    1
-170847490    -170847490    0
524928934    -716903916    0
524928934    524928934    0
-112307434    1574506810    1
-112307434    -112307434    0
1968659751    1743614916    0
1968659751    1968659751    0
1507502156    785243047    0
1507502156    1507502156    0
-1041424833    -1378284460    0
-1041424833    -1041424833    0
818293796    786915330    0
818293796    818293796    0
-178876969    904597314    1
-178876969    -178876969    0
1653206505    -133782109    0
1653206505    1653206505    0
-1559510804    2128481052    1
-1559510804    -1559510804    0
-286538189    -2106237491    0
-286538189    -286538189    0
688362128    1060534970    1
688362128    688362128    0
2122740841    -1002037678    0
2122740841    2122740841    0
-26745167    -1747674030    0
-26745167    -26745167    0
-78728071    -1010401820    0
-78728071    -78728071    0
1330190765    1162572922    0
1330190765    1330190765    0
236240321    -932755829    0
236240321    236240321    0
736809262    -1039803621    0
736809262    736809262    0
1355400932    -884446229    0
1355400932    1355400932    0
-224843254    716967902    1
-224843254    -224843254    0
1799575700    252852771    0
1799575700    1799575700    0
-899092335    -488604501    1
-899092335    -899092335    0
-402722128    -1275914894    0
-402722128    -402722128    0
-1911826726    1058648572    1
-1911826726    -1911826726    0
394268683    -458453895    0
394268683    394268683    0
1421078073    -713695915    0
1421078073    1421078073    0
-1909362418    -824286415    1
-1909362418    -1909362418    0
1437863157    622540973    0
1437863157    1437863157    0
-1983096726    765818167    1
-1983096726    -1983096726    0
842532696    -2099814507    0
842532696    842532696    0
1197346468    354082216    0
1197346468    1197346468    0
1866452762    1594662507    0
1866452762    1866452762    0
1879743279    -1543730822    0
1879743279    1879743279    0
458219426    -1544995405    0
458219426    458219426    0
-295941464    719269640    1
-295941464    -295941464    0
-388034136    -1832620335    0
-388034136    -388034136    0
-2002155154    -1162034493    1
-2002155154    -2002155154    0
142805737    1492492453    1
142805737    142805737    0
-322866199    -789006046    0
-322866199    -322866199    0
-413331564    451419248    1
-413331564    -413331564    0
994638891    -373913443    0
994638891    994638891    0
261074828    -1767880409    0
261074828    261074828    0
-573202826    -1986055139    0
-573202826    -573202826    0
726630720    -930893914    0
726630720    726630720    0
1420910506    423931510    0
1420910506    1420910506    0
648014545    -718784053    0
648014545    648014545    0
1168350381    -205290624    0
1168350381    1168350381    0
543917333    1367955534    1
543917333    543917333    0
-1903145473    -1061339655    1
-1903145473    -1903145473    0
1623836208    975128765    0
1623836208    1623836208    0
1095845894    1715172875    1
1095845894    1095845894    0
1688324583    1673881541    0
1688324583    1688324583    0
-1161495320    -1011421628    1
-1161495320    -1161495320    0
829092538    354828306    0
829092538    829092538    0
223602265    -1742430556    0
223602265    223602265    0
-72675161    -1907458968    0
-72675161    -72675161    0
1557758484    1529883751    0
1557758484    1557758484    0
-327448811    463730233    1
-327448811    -327448811    0
-176274908    -1121999288    0
-176274908    -176274908    0
-575399218    276931735    1
-575399218    -575399218    0
-1267772390    1093303129    1
-1267772390    -1267772390    0
-548947186    872622040    1
-548947186    -548947186    0
91175456    -1014721503    0
91175456    91175456    0
-544366678    1729456573    1
-544366678    -544366678    0
410800607    69285043    0
410800607    410800607    0
1617069429    135393309    0
1617069429    1617069429    0
887807768    -678245983    0
887807768    887807768    0
1631998038    1363710552    0
1631998038    1631998038    0
1580958566    1693968711    1
1580958566    1580958566    0
2125162383    -1488439678    0
2125162383    2125162383    0
-1460612013    -1485585246    0
-1460612013    -1460612013    0
-1891277070    -483792226    1
-1891277070    -1891277070    0
-912310979    294358520    1
-912310979    -912310979    0
-1230179101    -1424796099    0
-1230179101    -1230179101    0
2045071414    -1151523231    0
2045071414    2045071414    0
1648926872    -763516066    0
1648926872    1648926872    0
1936896432    -58608717    0
1936896432    1936896432    0
417149650    1117116798    1
417149650    417149650    0
-1646995708    -1440652052    1
-1646995708    -1646995708    0
-359377268    -786518382    0
-359377268    -359377268    0
1518885491    1049374378    0
1518885491    1518885491    0
-1611811500    -1410162693    1
-1611811500    -1611811500    0
-36992314    -793138948    0
-36992314    -36992314    0
766077641    -1859699697    0
766077641    766077641    0
1465546716    884394579    0
1465546716    1465546716    0
1148238134    1499457595    1
1148238134    1148238134    0
-1573198848    -688646813    1
-1573198848    -1573198848    0
1399643164    -1849594188    0
1399643164    1399643164    0
150491870    1479283232    1
150491870    150491870    0
-1749539083    1305979946    1
-1749539083    -1749539083    0
1052437862    -449508753    0
1052437862    1052437862    0
1942845502    2005404355    1
1942845502    1942845502    0
131555776    -95330829    0
131555776    131555776    0
638022505    641152081    1
638022505    638022505    0
-664637942    963388771    1
-664637942    -664637942    0
-1622298860    943884043    1
-1622298860    -1622298860    0
1660211560    67127159    0
1660211560    1660211560    0
-373406321    -828578059    0
-373406321    -373406321    0
-2005532512    1794500837    1
-2005532512    -2005532512    0
-1902050242    -1290390872    1
-1902050242    -1902050242    0
273258758    1982776110    1
273258758    273258758    0
1711217486    -1722023233    0
1711217486    1711217486    0
-1764411048    35912796    1
-1764411048    -1764411048    0
1610198620    -438536627    0
1610198620    1610198620    0
2004377967    437601145    0
2004377967    2004377967    0
-781345898    968034590    1
-781345898    -781345898    0
1737502064    2058905762    1
1737502064    1737502064    0
2142579197    632391877    0
2142579197    2142579197    0
1562021848    -1788517497    0
1562021848    1562021848    0
1302259943    -1018225016    0
1302259943    1302259943    0
-119301592    -498341185    0
-119301592    -119301592    0
-1795958382    1330437084    1
-1795958382    -1795958382    0
-224168419    1396214920    1
-224168419    -224168419    0
-1397020951    -1177324142    1
-1397020951    -1397020951    0
142567120    187067577    1
142567120    142567120    0
2124025283    -827350867    0
2124025283    2124025283    0
1366040959    1635225590    1
1366040959    1366040959    0
-548974599    300006935    1
-548974599    -548974599    0
203430879    618612178    1
203430879    203430879    0
1208568339    53048493    0
1208568339    1208568339    0
316857053    -1432657467    0
316857053    316857053    0
-1424191616    -2002462535    0
-1424191616    -1424191616    0
-1300645218    1716245325    1
-1300645218    -1300645218    0
667024158    -321549275    0
667024158    667024158    0
12599032    -1480588529    0
12599032    12599032    0
-1977978984    -314675109    1
-1977978984    -1977978984    0
1153901062    632494839    0
1153901062    1153901062    0
731732791    -1063177583    0
731732791    731732791    0
-479928168    -791899818    0
-479928168    -479928168    0
1287700601    452126427    0
1287700601    1287700601    0
-1044003030    -91988612    1
-1044003030    -1044003030    0
1387897104    -1700741810    0
1387897104    1387897104    0
1304842135    1006659738    0
1304842135    1304842135    0
366872714    -323930852    0
366872714    366872714    0
372641113    807632266    1
372641113    372641113    0
648307531    -347476565    0
648307531    648307531    0
1115632508    -1471040203    0
1115632508    1115632508    0
1771243619    2066311830    1
1771243619    1771243619    0
-1089629032    735173273    1
-1089629032    -1089629032    0
2073913219    1592894590    0
2073913219    2073913219    0
262147950    -1675140613    0
262147950    262147950    0
-1127266344    -519872499    1
-1127266344    -1127266344    0
246145397    -510881465    0
246145397    246145397    0
-131024357    -1713845738    0
-131024357    -131024357    0
1356474917    248681546    0
1356474917    1356474917    0
463729186    -1598058098    0
463729186    463729186    0
-1733778733    207781344    1
-1733778733    -1733778733    0
895226379    -754754882    0
895226379    895226379    0
2074770828    1401483049    0
2074770828    2074770828    0
680495663    760349682    1
680495663    680495663    0
-701987043    624588340    1
-701987043    -701987043    0
-1358036251    1185908419    1
-1358036251    -1358036251    0
-498932058    -1251860604    0
-498932058    -498932058    0
916303873    -1720369863    0
916303873    916303873    0
359212117    -1118210355    0
359212117    359212117    0
-1369499310    805046229    1
-1369499310    -1369499310    0
559770095    1131920012    1
559770095    559770095    0
1371974415    -1264208082    0
1371974415    1371974415    0
1459420291    -103065798    0
1459420291    1459420291    0
1474372998    -1764674724    0
1474372998    1474372998    0
-929848313    1239273641    1
-929848313    -929848313    0
1114048312    -1031296844    0
1114048312    1114048312    0
-1322704084    266171836    1
-1322704084    -1322704084    0
1964756056    1094077505    0
1964756056    1964756056    0
1403556483    1691161900    1
1403556483    1403556483    0
1290943747    246987470    0
1290943747    1290943747    0
-1416572990    -465979312    1
-1416572990    -1416572990    0
1573285927    1727870735    1
1573285927    1573285927    0
-7382507    2110239915    1
-7382507    -7382507    0
-549885785    -2057584005    0
-549885785    -549885785    0
784604825    -161531512    0
784604825    784604825    0
497759398    -665632474    0
497759398    497759398    0
-1672698752    525531998    1
-1672698752    -1672698752    0
1934854083    1496381460    0
1934854083    1934854083    0
-1186310741    1659955058    1
-1186310741    -1186310741    0
-1628915859    -553861064    1
-1628915859    -1628915859    0
1275320959    -1620215120    0
1275320959    1275320959    0
-1496094614    -2117731817    0
-1496094614    -1496094614    0
378455262    -720342903    0
378455262    378455262    0
-2051046377    -783360052    1
-2051046377    -2051046377    0
1401919641    -1953966957    0
1401919641    1401919641    0
1708525622    -1955557257    0
1708525622    1708525622    0
-522786310    -1998114891    0
-522786310    -522786310    0
-2078030458    532677970    1
-2078030458    -2078030458    0
-1115832535    444152049    1
-1115832535    -1115832535    0
1979321542    -1523691933    0
1979321542    1979321542    0
-941419787    -1062819466    0
-941419787    -941419787    0
-1245151451    -1961822657    0
-1245151451    -1245151451    0
-637510771    1269375827    1
-637510771    -637510771    0
-1256396444    1773302592    1
-1256396444    -1256396444    0
-1349676324    777040384    1
-1349676324    -1349676324    0
-163354672    -1524021386    0
-163354672    -163354672    0
1222726890    -23947366    0
1222726890    1222726890    0
-1567539248    455191222    1
-1567539248    -1567539248    0
-1784545510    -260180174    1
-1784545510    -1784545510    0
-641872676    -1670647217    0
-641872676    -641872676    0
-1249543050    -555629888    1
-1249543050    -1249543050    0
-483118758    -1111429189    0
-483118758    -483118758    0
1987573820    1739661185    0
1987573820    1987573820    0
-1661803464    -762213740    1
-1661803464    -1661803464    0
-427549040    714637096    1
-427549040    -427549040    0
404381591    1741460270    1
404381591    404381591    0
450525131    -728604474    0
450525131    450525131    0
-1595948240    -927884910    1
-1595948240    -1595948240    0
-1835247937    212784200    1
-1835247937    -1835247937    0
-1788524454    -1027637554    1
-1788524454    -1788524454    0
-1287771280    1569985892    1
-1287771280    -1287771280    0
370686201    -1531623783    0
370686201    370686201    0
-2082070443    1831663971    1
-2082070443    -2082070443    0
641173609    1690210717    1
641173609    641173609    0
-545691360    1004496659    1
-545691360    -545691360    0
1615857385    -1017587345    0
1615857385    1615857385    0
-1414102627    -472241544    1
-1414102627    -1414102627    0
-287557384    -38941017    1
-287557384    -287557384    0
-1544712944    -525868791    1
-1544712944    -1544712944    0
1449748756    1967498994    1
1449748756    1449748756    0
-1053453512    347560228    1
-1053453512    -1053453512    0
33788014    1454989671    1
33788014    33788014    0
-1201190921    -976247539    1
-1201190921    -1201190921    0
-1492401477    -387748866    1
-1492401477    -1492401477    0
404920585    -1657895390    0
404920585    404920585    0
1042845574    -1848957668    0
1042845574    1042845574    0
238233816    -1743515491    0
238233816    238233816    0
-1206295638    -1889802749    0
-1206295638    -1206295638    0
-1022326484    -1941519766    0
-1022326484    -1022326484    0
-85578924    -483934888    0
-85578924    -85578924    0
589117967    -185835400    0
589117967    589117967    0
-1838654630    -712991589    1
-1838654630    -1838654630    0
819081986    -1675945319    0
819081986    819081986    0
1843836199    -1063579906    0
1843836199    1843836199    0
923836809    -1853704812    0
923836809    923836809    0
-626214606    1144019972    1
-626214606    -626214606    0
1421300808    -67044423    0
1421300808    1421300808    0
1802813628    -1804097980    0
1802813628    1802813628    0
-1889464472    -1424298367    1
-1889464472    -1889464472    0
-952024870    -898677339    1
-952024870    -952024870    0
-2096517179    175935402    1
-2096517179    -2096517179    0
-1637999134    -1329614737    1
-1637999134    -1637999134    0
873095265    -250656755    0
873095265    873095265    0
-1163689888    -548923070    1
-1163689888    -1163689888    0
-412725335    -222461362    1
-412725335    -412725335    0
-1988927473    -1766483483    1
-1988927473    -1988927473    0
1177116384    1808071807    1
1177116384    1177116384    0
-2067435748    -1809524564    1
-2067435748    -2067435748    0
1453598829    -1429564161    0
1453598829    1453598829    0
-1654312934    -1317696349    1
-1654312934    -1654312934    0
319825728    2031558126    1
319825728    319825728    0
-508735481    -1801612954    0
-508735481    -508735481    0
921152625    -1520978307    0
921152625    921152625    0
-1676997942    1360589391    1
-1676997942    -1676997942    0
-531222122    -1620472756    0
-531222122    -531222122    0
-2110188923    -1151529652    1
-2110188923    -2110188923    0
750224001    -1286191355    0
750224001    750224001    0
-102582210    -185186581    0
-102582210    -102582210    0
1037218999    -769756833    0
1037218999    1037218999    0
1337469711    1484454938    1
1337469711    1337469711    0
-1771571596    320036033    1
-1771571596    -1771571596    0
1587370653    2026917797    1
1587370653    1587370653    0
