A[32]          B[32]         C
-1297990027    -1297990027    0
-1836826679    1646397588    0
-1836826679    -1836826679    0
-1672609966    1826566192    0
-1672609966    -1672609966    0
1857540513    452323892    1
1857540513    1857540513    0
-1557290380    88952481    0
-1557290380    -1557290380    0
1860208858    905576399    1
1860208858    1860208858    0
-1328574667    -1534915122    1
-1328574667    -1328574667    0
514247956    1568118367    0
514247956    514247956    0
1845725250    1808190024    1
1845725250    1845725250    0
-518982273    -1179536347    1
-518982273    -518982273    0
413030676    2057960977    0
413030676    413030676    0
695698312    -282933392    1
695698312    695698312    0
-1935091108    1719258617    0
-1935091108    -1935091108    0
198093708    1616363769    0
198093708    198093708    0
-800821119    -371559479    0
-800821119    -800821119    0
-1961716556    -611364760    0
-1961716556    -1961716556    0
340896673    -2120679602    1
340896673    340896673    0
692726522    -1304228782    1
692726522    692726522    0
655442444    -1674507794    1
655442444    655442444    0
207141237    -856369103    1
207141237    207141237    0
-35133082    -1503879437    1
-35133082    -35133082    0
-21499372    -1891628084    1
-21499372    -21499372    0
-644219412    269853205    0
-644219412    -644219412    0
-570219815    -723094350    1
-570219815    -570219815    0
1559606182    1345836776    1
1559606182    1559606182    0
-1246111871    1364139020    0
-1246111871    -1246111871    0
-1207841381    1144620035    0
-1207841381    -1207841381    0
2027267416    -648369465    1
2027267416    2027267416    0
935735403    1141010725    0
935735403    935735403    0
-1043513729    1079998177    0
-1043513729    -1043513729    0
1350474342    -914611219    1
1350474342    1350474342    0
-1786185246    1224580228    0
-1786185246    -1786185246    0
1450483699    1224701367    1
1450483699    1450483699    0
-642023104    -842799186    1
-642023104    -642023104    0
918061755    1291116395    0
918061755    918061755    0
346551337    -386531993    1
346551337    346551337    0
-1984677238    -1487655223    0
-1984677238    -1984677238    0
-1537946946    1089352053    0
-1537946946    -1537946946    0
-1417628973    574607667    0
-1417628973    -1417628973    0
1504430101    1364163167    1
1504430101    1504430101    0
-2119088115    -551172702    0
-2119088115    -2119088115    0
-1713135535    -2048801074    1
-1713135535    -1713135535    0
1770188279    331713199    1
1770188279    1770188279    0
-816902752    2103790260    0
-816902752    -816902752    0
672199413    -1338333331    1
672199413    672199413    0
735859284    1924047467    0
735859284    735859284    0
-454076518    -1107161560    1
-454076518    -454076518    0
679230208    1077566414    0
679230208    679230208    0
-1356851682    565981731    0
-1356851682    -1356851682    0
736815755    299827710    1
736815755    736815755    0
-1987207197    -378223617    0
-1987207197    -1987207197    0
661236811    -61473336    1
661236811    661236811    0
-1283553058    710304939    0
-1283553058    -1283553058    0
-443181094    359979709    0
-443181094    -443181094    0
1567201580    -2095962460    1
1567201580    1567201580    0
-391788464    762984166    0
-391788464    -391788464    0
-1401520192    920497492    0
-1401520192    -1401520192    0
1150299061    651804644    1
1150299061    1150299061    0
1146219020    8958060    1
1146219020    1146219020    0
2015555226    1104123579    1
2015555226    2015555226    0
1276611178    -90294504    1
1276611178    1276611178    0
1994783012    -1465315273    1
1994783012    1994783012    0
440124718    539227638    0
440124718    440124718    0
-1605134733    -671611411    0
-1605134733    -1605134733    0
-1180857292    1001306960    0
-1180857292    -1180857292    0
118666469    -845927209    1
118666469    118666469    0
-1512616585    -1813228205    1
-1512616585    -1512616585    0
24144594    1291902467    0
24144594    24144594    0
-2103537017    1495398162    0
-2103537017    -2103537017    0
-404795578    -1064909903    1
-404795578    -404795578    0
-708679236    -809036919    1
-708679236    -708679236    0
-1614115367    1866290668    0
-1614115367    -1614115367    0
1650256442    179347116    1
1650256442    1650256442    0
949557715    -1866210367    1
949557715    949557715    0
-898518642    1454478788    0
-898518642    -898518642    0
-1691382284    2114384035    0
-1691382284    -1691382284    0
-9747952    -910881490    1
-9747952    -9747952    0
617291955    51689151    1
617291955    617291955    0
1284237718    -655590256    1
1284237718    1284237718    0
-1620635273    138143745    0
-1620635273    -1620635273    0
-906586679    -516711565    0
-906586679    -906586679    0
1866272232    -65914459    1
1866272232    1866272232    0
1421126356    1616296574    0
1421126356    1421126356    0
1560322072    -1702675764    1
1560322072    1560322072    0
1491103693    -70731573    1
1491103693    1491103693    0
-1676081322    -1499911888    0
-1676081322    -1676081322    0
-1130176070    -69275531    0
-1130176070    -1130176070    0
870023456    40308799    1
870023456    870023456    0
157374396    1092817290    0
157374396    157374396    0
1903764282    -1052254252    1
1903764282    1903764282    0
1848943367    1958001852    0
1848943367    1848943367    0
-582025709    180839746    0
-582025709    -582025709    0
1032638501    1845929477    0
1032638501    1032638501    0
-684582452    -129095349    0
-684582452    -684582452    0
-1379327872    841875908    0
-1379327872    -1379327872    0
-797367721    -2047567382    1
-797367721    -797367721    0
-687494923    165980586    0
-687494923    -687494923    0
430061917    1270510631    0
430061917    430061917    0
-913628993    1384499512    0
-913628993    -913628993    0
187029525    1899399723    0
187029525    187029525    0
1089281377    1468913100    0
1089281377    1089281377    0
-1468236408    -176649354    0
-1468236408    -1468236408    0
-1697153046    1552724528    0
-1697153046    -1697153046    0
-29539086    -1125868732    1
-29539086    -29539086    0
2067024642    -2138914703    1
2067024642    2067024642    0
1356941453    1984438899    0
1356941453    1356941453    0
-1357890128    -812507094    0
-1357890128    -1357890128    0
102862310    878229140    0
102862310    102862310    0
-1163931592    184697562    0
-1163931592    -1163931592    0
-1668124745    1093447180    0
-1668124745    -1668124745    0
1477809090    -1094677496    1
1477809090    1477809090    0
914892670    -1801005393    1
914892670    914892670    0
-1304248258    -1962949062    1
-1304248258    -1304248258    0
189740566    1179055598    0
189740566    189740566    0
-1040119545    -1885435706    1
-1040119545    -1040119545    0
732233135    2006738887    0
732233135    732233135    0
89668665    -1888742727    1
89668665    89668665    0
-53135687    1202956145    0
-53135687    -53135687    0
-1667172499    -926267223    0
-1667172499    -1667172499    0
686120268    1377733979    0
686120268    686120268    0
181518638    -1907341628    1
181518638    181518638    0
-1968332697    354022807    0
-1968332697    -1968332697    0
-1691839737    1790618226    0
-1691839737    -1691839737    0
1003289190    -1661788804    1
1003289190    1003289190    0
164411153    891143843    0
164411153    164411153    0
-1043419990    -54584480    0
-1043419990    -1043419990    0
254369403    1072576754    0
254369403    254369403    0
-918770309    -1229765478    1
-918770309    -918770309    0
469809218    -159185221    1
469809218    469809218    0
343522365    655082813    0
343522365    343522365    0
764243460    -1520349145    1
764243460    764243460    0
-509061335    455638988    0
-509061335    -509061335    0
-1805894805    1976091310    0
-1805894805    -1805894805    0
-1555770165    -1939178611    1
-1555770165    -1555770165    0
650639216    -1809105350    1
650639216    650639216    0
-209945657    283831483    0
-209945657    -209945657    0
1557782030    611948743    1
1557782030    1557782030    0
1730401527    -1221841584    1
1730401527    1730401527    0
-619845847    1095313239    0
-619845847    -619845847    0
-1539062157    353020206    0
-1539062157    -1539062157    0
532693254    -361635277    1
532693254    532693254    0
730557896    1501859146    0
730557896    730557896    0
208826502    1657042760    0
208826502    208826502    0
477679825    -46822912    1
477679825    477679825    0
-1302853544    1668224920    0
-1302853544    -1302853544    0
841072895    926713067    0
841072895    841072895    0
-985652336    -436456812    0
-985652336    -985652336    0
1629419850    828772692    1
1629419850    1629419850    0
-561653027    -54916649    0
-561653027    -561653027    0
910711103    -1315608953    1
910711103    910711103    0
-1010097897    -1258501049    1
-1010097897    -1010097897    0
-1606659301    -797020546    0
-1606659301    -1606659301    0
696037779    -1887041480    1
696037779    696037779    0
-977048489    -1433115681    1
-977048489    -977048489    0
2067912983    610685502    1
2067912983    2067912983    0
-870827601    491226687    0
-870827601    -870827601    0
1061802450    1908784021    0
1061802450    1061802450    0
1118637634    -173277508    1
1118637634    1118637634    0
-781291178    975576310    0
-781291178    -781291178    0
-1915330104    -23592239    0
-1915330104    -1915330104    0
1883719537    1812427624    1
1883719537    1883719537    0
349072537    -1368797368    1
349072537    349072537    0
1438044983    -409480086    1
1438044983    1438044983    0
1745203844    -394600752    1
1745203844    1745203844    0
-2127501549    1482035081    0
-2127501549    -2127501549    0
1586448498    2062034818    0
1586448498    1586448498    0
2124553264    1336504869    1
2124553264    2124553264    0
1985738518    -1036641495    1
1985738518    1985738518    0
1328593155    -892015938    1
1328593155    1328593155    0
-1184595358    832195927    0
-1184595358    -1184595358    0
1235667414    -1946382111    1
1235667414    1235667414    0
1232418836    777342451    1
1232418836    1232418836    0
1615475838    229688573    1
1615475838    1615475838    0
2094583931    422081542    1
2094583931    2094583931    0
423620373    -729318881    1
423620373    423620373    0
-1855423322    390511700    0
-1855423322    -1855423322    0
1022623576    -1302543685    1
1022623576    1022623576    0
-1847472725    -1974403783    1
-1847472725    -1847472725    0
-1597373380    1417575885    0
-1597373380    -1597373380    0
-36445528    341639162    0
-36445528    -36445528    0
-1100749903    402144011    0
-1100749903    -1100749903    0
-439504714    1115444287    0
-439504714    -439504714    0
1479342793    -1263004711    1
1479342793    1479342793    0
227797140    -1308074735    1
227797140    227797140    0
122952591    -140677764    1
122952591    122952591    0
1212883310    -2046217323    1
1212883310    1212883310    0
-777272403    -867229478    1
-777272403    -777272403    0
910953041    238960492    1
910953041    910953041    0
507347881    905071123    0
507347881    507347881    0
232898335    -1989347059    1
232898335    232898335    0
239647077    -1225332388    1
239647077    239647077    0
1189344696    -1871818581    1
1189344696    1189344696    0
-1384932753    64501168    0
-1384932753    -1384932753    0
-430947384    815660639    0
-430947384    -430947384    0
-1381501866    2047933284    0
-1381501866    -1381501866    0
1320076442    1028282879    1
1320076442    1320076442    0
-996566468    475476702    0
-996566468    -996566468    0
-95295284    -767920161    1
-95295284    -95295284    0
-420064585    -1745404591    1
-420064585    -420064585    0
308013613    35793879    1
308013613    308013613    0
-1464644208    -1521735497    1
-1464644208    -1464644208    0
-1985678065    1731511485    0
-1985678065    -1985678065    0
1319990171    1993996211    0
1319990171    1319990171    0
308933411    1575630486    0
308933411    308933411    0
-1766956419    1673601920    0
-1766956419    -1766956419    0
-1527527748    -486306793    0
-1527527748    -1527527748    0
1591554945    1905507550    0
1591554945    1591554945    0
1027372236    714789162    1
1027372236    1027372236    0
-1820260032    1853162126    0
-1820260032    -1820260032    0
-504871482    485348295    0
-504871482    -504871482    0
488082698    992250378    0
488082698    488082698    0
-2031513579    -1368557951    0
-2031513579    -2031513579    0
-868529738    2130205158    0
-868529738    -868529738    0
-392807161    1761448896    0
-392807161    -392807161    0
-1330894641    -1998534643    1
-1330894641    -1330894641    0
239580068    1217786038    0
239580068    239580068    0
1941203784    1348116443    1
1941203784    1941203784    0
-684261873    -634889047    0
-684261873    -684261873    0
441767453    1822668083    0
441767453    441767453    0
1234341779    -1099977128    1
1234341779    1234341779    0
-872304400    -1121004141    1
-872304400    -872304400    0
-634298472    480522041    0
-634298472    -634298472    0
544740472    792711066    0
544740472    544740472    0
-925560796    -977766642    1
-925560796    -925560796    0
-2104243814    137144373    0
-2104243814    -2104243814    0
-1310971746    -113202353    0
-1310971746    -1310971746    0
-475289546    1370614013    0
-475289546    -475289546    0
302672483    1203454114    0
302672483    302672483    0
335974444    1317428494    0
335974444    335974444    0
-1501884466    -953120757    0
-1501884466    -1501884466    0
-663420095    -438407839    0
-663420095    -663420095    0
1121481595    261294309    1
1121481595    1121481595    0
64315907    -957467423    1
64315907    64315907    0
-1312092969    -167374935    0
-1312092969    -1312092969    0
616532111    -777978534    1
616532111    616532111    0
752020375    -298189056    1
752020375    752020375    0
-185898305    -1979648768    1
-185898305    -185898305    0
2125002489    1229388385    1
2125002489    2125002489    0
-1003601339    -1343151893    1
-1003601339    -1003601339    0
-35343880    1315583019    0
-35343880    -35343880    0
1237914282    1689885688    0
1237914282    1237914282    0
1354653895    763821836    1
1354653895    1354653895    0
1008073724    -684157710    1
1008073724    1008073724    0
1757220279    -1063448712    1
1757220279    1757220279    0
1507545419    -1353360900    1
1507545419    1507545419    0
136652980    1624510933    0
136652980    136652980    0
-700670776    1490216183    0
-700670776    -700670776    0
-1699733154    -1284524510    0
-1699733154    -1699733154    0
-1056603014    2037825943    0
-1056603014    -1056603014    0
1627353566    116296021    1
1627353566    1627353566    0
-395125994    -612596502    1
-395125994    -395125994    0
-1332356353    -374120127    0
-1332356353    -1332356353    0
1627455434    -76999638    1
1627455434    1627455434    0
-1114888503    -1519102354    1
-1114888503    -1114888503    0
104741061    1800845171    0
104741061    104741061    0
-935011830    1930432039    0
-935011830    -935011830    0
1940081401    964685911    1
1940081401    1940081401    0
-788763871    103542875    0
-788763871    -788763871    0
972054381    1340368606    0
972054381    972054381    0
1513916350    1628810558    0
1513916350    1513916350    0
-424376745    -196782813    0
-424376745    -424376745    0
-479910306    -308263759    0
-479910306    -479910306    0
164818582    -1353960389    1
164818582    164818582    0
157403681    575979004    0
157403681    157403681    0
2139150294    785222770    1
2139150294    2139150294    0
-1129914897    -56955528    0
-1129914897    -1129914897    0
-350407156    -1290984413    1
-350407156    -350407156    0
-1208874350    1063657126    0
-1208874350    -1208874350    0
-605781345    -1418521688    1
-605781345    -605781345    0
-1184739654    -1846175080    1
-1184739654    -1184739654    0
1390273129    164993747    1
1390273129    1390273129    0
1303108900    883616505    1
1303108900    1303108900    0
-1085842183    -770432965    0
-1085842183    -1085842183    0
-489511621    672575782    0
-489511621    -489511621    0
45199826    2002423386    0
45199826    45199826    0
1388728233    -1863222530    1
1388728233    1388728233    0
110743138    2053156507    0
110743138    110743138    0
907647103    1137879866    0
907647103    907647103    0
115245022    1257812005    0
115245022    115245022    0
283135911    1427965182    0
283135911    283135911    0
2098206632    -276079605    1
2098206632    2098206632    0
-1585729544    1353867980    0
-1585729544    -1585729544    0
-638617107    -424214011    0
-638617107    -638617107    0
1618616848    1534323606    1
1618616848    1618616848    0
-161879733    -1288009475    1
-161879733    -161879733    0
-1298867125    -632278591    0
-1298867125    -1298867125    0
1815217895    625748053    1
1815217895    1815217895    0
1709524556    673692675    1
1709524556    1709524556    0
-987900785    -1229442459    1
-987900785    -987900785    0
1688876499    447019239    1
1688876499    1688876499    0
365036989    -1383979042    1
365036989    365036989    0
736108350    2100490226    0
736108350    736108350    0
-970691773    867398928    0
-970691773    -970691773    0
-1086128426    -1537450911    1
-1086128426    -1086128426    0
-1764719284    2047544448    0
-1764719284    -1764719284    0
1856363469    1635714635    1
1856363469    1856363469    0
260353452    489259458    0
260353452    260353452    0
1845758116    966536339    1
1845758116    1845758116    0
-1004865116    1726309904    0
-1004865116    -1004865116    0
-549091481    95922119    0
-549091481    -549091481    0
-1317698224    -1859067227    1
-1317698224    -1317698224    0
-260978988    -753401171    1
-260978988    -260978988    0
1142660358    625042957    1
1142660358    1142660358    0
-1871331320    -2102355783    1
-1871331320    -1871331320    0
-840653603    439622776    0
-840653603    -840653603    0
1007211484    799331811    1
1007211484    1007211484    0
1348225118    -834959471    1
1348225118    1348225118    0
-185741679    -2049760002    1
-185741679    -185741679    0
-1863276691    -332794803    0
-1863276691    -1863276691    0
2066692683    -890589951    1
2066692683    2066692683    0
-103795420    1803557368    0
-103795420    -103795420    0
837361674    -1917777293    1
837361674    837361674    0
-674535228    201897480    0
-674535228    -674535228    0
621928604    1917109813    0
621928604    621928604    0
-1968343868    -1792111996    0
-1968343868    -1968343868    0
-1192978925    -1520047033    1
-1192978925    -1192978925    0
2038643702    -1899153541    1
2038643702    2038643702    0
-1301940017    1482849724    0
-1301940017    -1301940017    0
1820407064    1429704165    1
1820407064    1820407064    0
-75695704    -1450269816    1
-75695704    -75695704    0
-1355401405    1503664654    0
-1355401405    -1355401405    0
-37413885    209092552    0
-37413885    -37413885    0
2106060209    -1922976344    1
2106060209    2106060209    0
-464726716    1331326449    0
-464726716    -464726716    0
128087965    -661603046    1
128087965    128087965    0
1164388745    124154910    1
1164388745    1164388745    0
1654480224    -481375179    1
1654480224    1654480224    0
124263348    -1728098613    1
124263348    124263348    0
-1605045948    -89112020    0
-1605045948    -1605045948    0
-995044721    -2063345707    1
-995044721    -995044721    0
-2036799680    1791766323    0
-2036799680    -2036799680    0
1770753540    402187328    1
1770753540    1770753540    0
-1323144650    1235990510    0
-1323144650    -1323144650    0
-1334743848    1529264534    0
-1334743848    -1334743848    0
1886881990    471349638    1
1886881990    1886881990    0
870002947    1311602832    0
870002947    870002947    0
1147549210    -339284395    1
1147549210    1147549210    0
-2097487035    1161825191    0
-2097487035    -2097487035    0
2143633493    904408902    1
2143633493    2143633493    0
67024499    -897548831    1
67024499    67024499    0
-100131174    2115812082    0
-100131174    -100131174    0
1265196728    1170454673    1
1265196728    1265196728    0
817060515    -1428051683    1
817060515    817060515    0
-928942281    -704319333    0
-928942281    -928942281    0
-721997102    -55775877    0
-721997102    -721997102    0
-483901339    -403718531    0
-483901339    -483901339    0
991424917    -1539218143    1
991424917    991424917    0
1916737369    -1176110546    1
1916737369    1916737369    0
-501647280    1497762447    0
-501647280    -501647280    0
-380440266    -1689739934    1
-380440266    -380440266    0
371548401    1378916150    0
371548401    371548401    0
-876362304    -760687419    0
-876362304    -876362304    0
1239412455    920416598    1
1239412455    1239412455    0
1516935967    173864080    1
1516935967    1516935967    0
1825368744    -1889515156    1
1825368744    1825368744    0
1490643822    -1765839894    1
1490643822    1490643822    0
650941753    -825954457    1
650941753    650941753    0
-1262441203    296848152    0
-1262441203    -1262441203    0
-1666460334    -1653173688    0
-1666460334    -1666460334    0
1330141700    -454701865    1
1330141700    1330141700    0
2015461169    -116487275    1
2015461169    2015461169    0
1874527478    991249472    1
1874527478    1874527478    0
-516257769    862916634    0
-516257769    -516257769    0
1256585529    2114766697    0
1256585529    1256585529    0
75462638    -596218654    1
75462638    75462638    0
285358054    197004777    1
285358054    285358054    0
1552510855    -597942933    1
1552510855    1552510855    0
1206282002    -1350725707    1
1206282002    1206282002    0
-2076806066    -66855367    0
-2076806066    -2076806066    0
-724778373    1291629557    0
-724778373    -724778373    0
2102642006    -864170668    1
2102642006    2102642006    0
1818103537    -1474441820    1
1818103537    1818103537    0
513253949    967260713    0
513253949    513253949    0
1145615502    -838029981    1
1145615502    1145615502    0
183488874    -1978905137    1
183488874    183488874    0
-1127513702    -1539915862    1
-1127513702    -1127513702    0
-1496890017    -1897064623    1
-1496890017    -1496890017    0
994849858    -383901632    1
994849858    994849858    0
877955817    1616393433    0
877955817    877955817    0
265532176    1748578642    0
265532176    265532176    0
-2146723162    1646509572    0
-2146723162    -2146723162    0
-694777133    24815028    0
-694777133    -694777133    0
-532309627    -1469831964    1
-532309627    -532309627    0
379726953    -471387117    1
379726953    379726953    0
2007351097    -1447710683    1
2007351097    2007351097    0
1073844028    -2097602398    1
1073844028    1073844028    0
87500079    540454579    0
87500079    87500079    0
677483912    -1403070743    1
677483912    677483912    0
54301864    549013285    0
54301864    54301864    0
125499542    1017703819    0
125499542    125499542    0
2043410417    1267371838    1
2043410417    2043410417    0
-203838373    -965413183    1
-203838373    -203838373    0
234966339    -769678144    1
234966339    234966339    0
1097175990    1836858315    0
1097175990    1097175990    0
1750310490    1770532686    0
1750310490    1750310490    0
424620057    1261406748    0
424620057    424620057    0
181700074    -1144028757    1
181700074    181700074    0
-214655295    1967172588    0
-214655295    -214655295    0
-1802720050    1209487479    0
-1802720050    -1802720050    0
-547723669    2133892441    0
-547723669    -547723669    0
-925640601    1179767743    0
-925640601    -925640601    0
-1658249075    633407636    0
-1658249075    -1658249075    0
1412311426    -537380705    1
1412311426    1412311426    0
-1662382001    262416133    0
-1662382001    -1662382001    0
461287185    1188170706    0
461287185    461287185    0
83800803    322640200    0
83800803    83800803    0
171666388    -2127151897    1
171666388    171666388    0
-1498056252    -967427045    0
-1498056252    -1498056252    0
-1306966012    -2012644030    1
-1306966012    -1306966012    0
677814095    -2139908087    1
677814095    677814095    0
-886552644    902855478    0
-886552644    -886552644    0
-1935580197    -654119312    0
-1935580197    -1935580197    0
-908887738    -489976029    0
-908887738    -908887738    0
1019205748    41826631    1
1019205748    1019205748    0
757807781    2022795716    0
757807781    757807781    0
-1251738600    1607993640    0
-1251738600    -1251738600    0
625299404    1906261416    0
625299404    625299404    0
-1794568493    1145852646    0
-1794568493    -1794568493    0
1659374737    330917699    1
1659374737    1659374737    0
-1044165965    -171305827    0
-1044165965    -1044165965    0
-1984361370    -770864574    0
-1984361370    -1984361370    0
514058777    853240630    0
514058777    514058777    0
-223506176    -820029712    1
-223506176    -223506176    0
-311802519    -1520858    0
-311802519    -311802519    0
-1949380144    -333659129    0
-1949380144    -1949380144    0
507284456    -1678678677    1
507284456    507284456    0
1675516736    9341558    1
1675516736    1675516736    0
108763863    -792920366    1
108763863    108763863    0
1857104348    543662255    1
1857104348    1857104348    0
-90716178    -1644140843    1
-90716178    -90716178    0
840909404    -274613042    1
840909404    840909404    0
1483317074    963107467    1
1483317074    1483317074    0
-1987466839    -1426910434    0
-1987466839    -1987466839    0
-869934169    -2052685458    1
-869934169    -869934169    0
-1445362919    308465864    0
-1445362919    -1445362919    0
874771785    -414060700    1
874771785    874771785    0
1350972582    1851446592    0
1350972582    1350972582    0
-1725360400    -1176609369    0
-1725360400    -1725360400    0
-563092840    -1965792576    1
-563092840    -563092840    0
1387478685    1626404887    0
1387478685    1387478685    0
1165259784    309177579    1
1165259784    1165259784    0
2002016854    251545767    1
2002016854    2002016854    0
-1250241844    583611763    0
-1250241844    -1250241844    0
-225687674    932204764    0
-225687674    -225687674    0
-1665277208    -1549351158    0
-1665277208    -1665277208    0
-894723746    2091396830    0
-894723746    -894723746    0
952138910    -1299303018    1
952138910    952138910    0
-528897327    -1133733286    1
-528897327    -528897327    0
-1290764759    1953388040    0
-1290764759    -1290764759    0
-824964227    1000279655    0
-824964227    -824964227    0
121342020    -2021586943    1
121342020    121342020    0
1339063655    1275284674    1
1339063655    1339063655    0
