A[32]          B[32]         C
-1834350219    -1488801532    0
-1834350219    -1834350219    0
54857679    -453072721    1
54857679    54857679    0
-846167997    -277996505    0
-846167997    -846167997    0
734257464    153730261    1
734257464    734257464    0
1540550065    1491937092    1
1540550065    1540550065    0
-1374078053    -1185678179    0
-1374078053    -1374078053    0
-1230033071    -948113396    0
-1230033071    -1230033071    0
105740055    -1196034673    1
105740055    105740055    0
278080825    426169002    0
278080825    278080825    0
744645056    -1226791476    1
744645056    744645056    0
1541516536    1554897186    0
1541516536    1541516536    0
945363676    -1136734312    1
945363676    945363676    0
936775000    -1289164255    1
936775000    936775000    0
-271342895    -1970251878    1
-271342895    -271342895    0
694736285    -112388513    1
694736285    694736285    0
667604210    1106429822    0
667604210    667604210    0
1168858228    -1294469915    1
1168858228    1168858228    0
1086615370    433103995    1
1086615370    1086615370    0
-1072857504    1902437377    0
-1072857504    -1072857504    0
-1002334923    1561796961    0
-1002334923    -1002334923    0
-723986669    202684892    0
-723986669    -723986669    0
-334889500    -1001511070    1
-334889500    -334889500    0
-1138781851    479501251    0
-1138781851    -1138781851    0
-1047015715    -1256135325    1
-1047015715    -1047015715    0
1115833282    1722712989    0
1115833282    1115833282    0
718960071    1180409568    0
718960071    718960071    0
-337409676    1879248177    0
-337409676    -337409676    0
-819658338    -1441406123    1
-819658338    -819658338    0
1673788773    1137048883    1
1673788773    1673788773    0
-1805455483    750657540    0
-1805455483    -1805455483    0
-453132911    1717720011    0
-453132911    -453132911    0
1746030790    -1112538817    1
1746030790    1746030790    0
326561588    -907619480    1
326561588    326561588    0
2075028832    -307018665    1
2075028832    2075028832    0
309831722    -214511112    1
309831722    309831722    0
-152488338    -1369327238    1
-152488338    -152488338    0
-557737601    430957586    0
-557737601    -557737601    0
749183137    -242581808    1
749183137    749183137    0
-1734845474    726781316    0
-1734845474    -1734845474    0
584153852    859331512    0
584153852    584153852    0
1312406374    -1737421306    1
1312406374    1312406374    0
1607729146    591154884    1
1607729146    1607729146    0
838254482    -336697684    1
838254482    838254482    0
-1836537798    448315944    0
-1836537798    -1836537798    0
1809679882    -459565663    1
1809679882    1809679882    0
536447443    -656424463    1
536447443    536447443    0
-424758950    -1420796601    1
-424758950    -424758950    0
2096115235    -1434774173    1
2096115235    2096115235    0
-1880578325    -1228903135    0
-1880578325    -1880578325    0
-1355277639    439780280    0
-1355277639    -1355277639    0
339538274    1730445879    0
339538274    339538274    0
-904344265    584405203    0
-904344265    -904344265    0
-1112611480    767425640    0
-1112611480    -1112611480    0
198612438    -804864681    1
198612438    198612438    0
1314377658    -1534595184    1
1314377658    1314377658    0
-271370365    183079656    0
-271370365    -271370365    0
-2115055539    -478867451    0
-2115055539    -2115055539    0
1909943630    -1075342585    1
1909943630    1909943630    0
-1735286882    -1581892282    0
-1735286882    -1735286882    0
-729606072    1245135965    0
-729606072    -729606072    0
-228910390    1956721744    0
-228910390    -228910390    0
1824955718    858161272    1
1824955718    1824955718    0
-206127647    1778076492    0
-206127647    -206127647    0
347634421    -1680515065    1
347634421    347634421    0
585303690    -507043018    1
585303690    585303690    0
-1229998780    -1474955544    1
-1229998780    -1229998780    0
-1408959653    -1582907233    1
-1408959653    -1408959653    0
-79779858    1603843527    0
-79779858    -79779858    0
-1058226782    -56965744    0
-1058226782    -1058226782    0
-249778075    -1715931797    1
-249778075    -249778075    0
902750476    -1097475873    1
902750476    902750476    0
281979521    1016050790    0
281979521    281979521    0
1242112898    430515116    1
1242112898    1242112898    0
-1028048983    407544937    0
-1028048983    -1028048983    0
256591616    1101363340    0
256591616    256591616    0
-1199419128    -1310757790    1
-1199419128    -1199419128    0
-1509108034    -19264723    0
-1509108034    -1509108034    0
448282750    1708104846    0
448282750    448282750    0
1736214465    -2013244240    1
1736214465    1736214465    0
-1166191843    -1131998992    0
-1166191843    -1166191843    0
-477798962    1896872331    0
-477798962    -477798962    0
-167412846    -512949199    1
-167412846    -167412846    0
-969432266    864389739    0
-969432266    -969432266    0
538304363    99329803    1
538304363    538304363    0
1981244621    -803816798    1
1981244621    1981244621    0
342374281    -104168261    1
342374281    342374281    0
977246641    -361597386    1
977246641    977246641    0
-1123872125    -332999310    0
-1123872125    -1123872125    0
-478189586    -551906206    1
-478189586    -478189586    0
783939636    98360688    1
783939636    783939636    0
-959571385    -878386896    0
-959571385    -959571385    0
-1756558836    663991334    0
-1756558836    -1756558836    0
-339375899    -859039375    1
-339375899    -339375899    0
1605337760    -65358188    1
1605337760    1605337760    0
-1999220006    -1134019305    0
-1999220006    -1999220006    0
-1119288895    1730577025    0
-1119288895    -1119288895    0
-842530465    349826367    0
-842530465    -842530465    0
246175233    1246789054    0
246175233    246175233    0
-1609589124    981197699    0
-1609589124    -1609589124    0
1485963732    -2001692217    1
1485963732    1485963732    0
-1483117129    1149439678    0
-1483117129    -1483117129    0
1788296529    499624868    1
1788296529    1788296529    0
-319369312    558165026    0
-319369312    -319369312    0
1499422497    -2025318590    1
1499422497    1499422497    0
1152394626    2051885655    0
1152394626    1152394626    0
1992923905    1556059152    1
1992923905    1992923905    0
-1650734415    1376407328    0
-1650734415    -1650734415    0
-2014926433    -549761976    0
-2014926433    -2014926433    0
-1494276593    1385995936    0
-1494276593    -1494276593    0
1079631342    1569477185    0
1079631342    1079631342    0
2357117    49571813    0
2357117    2357117    0
-1322908839    1579007286    0
-1322908839    -1322908839    0
-455636781    1590421069    0
-455636781    -455636781    0
71594892    322328315    0
71594892    71594892    0
1847878975    -1427474953    1
1847878975    1847878975    0
1522220009    -780477516    1
1522220009    1522220009    0
-559350673    -640440738    1
-559350673    -559350673    0
1527504277    -496454838    1
1527504277    1527504277    0
-834193192    772224440    0
-834193192    -834193192    0
-951788941    -2114030351    1
-951788941    -951788941    0
-853693737    -827143074    0
-853693737    -853693737    0
-1354387819    -1567460503    1
-1354387819    -1354387819    0
1322634030    1851377057    0
1322634030    1322634030    0
-703739736    1367848278    0
-703739736    -703739736    0
1097392439    -1202813878    1
1097392439    1097392439    0
454095798    -145456966    1
454095798    454095798    0
-978366723    990489307    0
-978366723    -978366723    0
1962425185    -1889042185    1
1962425185    1962425185    0
640617327    1128336671    0
640617327    640617327    0
2078929898    2058905734    1
2078929898    2078929898    0
-1758432359    1395512055    0
-1758432359    -1758432359    0
-654031074    -1162903800    1
-654031074    -654031074    0
-15042626    1992763465    0
-15042626    -15042626    0
409742260    -1500713349    1
409742260    409742260    0
-733211066    941782328    0
-733211066    -733211066    0
-1589041134    -1947136497    1
-1589041134    -1589041134    0
1292106289    -2108694384    1
1292106289    1292106289    0
591035062    1311986012    0
591035062    591035062    0
-803162726    -1481758240    1
-803162726    -803162726    0
558074987    12350637    1
558074987    558074987    0
617529839    1592814019    0
617529839    617529839    0
-1463969717    -319856190    0
-1463969717    -1463969717    0
-1240006164    929511247    0
-1240006164    -1240006164    0
-466338548    -698237887    1
-466338548    -466338548    0
766056359    1348424978    0
766056359    766056359    0
-602804421    -2018125011    1
-602804421    -602804421    0
-464767085    262427143    0
-464767085    -464767085    0
-1961843933    -1323772416    0
-1961843933    -1961843933    0
-954197965    -479723932    0
-954197965    -954197965    0
-284420396    -1811913611    1
-284420396    -284420396    0
-1842836048    -1189963611    0
-1842836048    -1842836048    0
2005734653    1380843978    1
2005734653    2005734653    0
-1535494849    1756570445    0
-1535494849    -1535494849    0
-114434454    -2062538103    1
-114434454    -114434454    0
-1482541763    354433899    0
-1482541763    -1482541763    0
-662616423    1107962029    0
-662616423    -662616423    0
-1095966277    934822491    0
-1095966277    -1095966277    0
-968847269    -1958901982    1
-968847269    -968847269    0
-1211960817    -170700841    0
-1211960817    -1211960817    0
133642358    492717724    0
133642358    133642358    0
-1234072723    1918469204    0
-1234072723    -1234072723    0
-137937879    -1608978233    1
-137937879    -137937879    0
1074404449    1415636249    0
1074404449    1074404449    0
-1883112156    1368627373    0
-1883112156    -1883112156    0
1907569000    712511906    1
1907569000    1907569000    0
730680564    -175384289    1
730680564    730680564    0
-1859849211    -1521680364    0
-1859849211    -1859849211    0
814586564    1206340971    0
814586564    814586564    0
523414599    -1095219838    1
523414599    523414599    0
1713752117    -919845636    1
1713752117    1713752117    0
224930000    1546986917    0
224930000    224930000    0
-606788940    699992063    0
-606788940    -606788940    0
-76108199    1482704458    0
-76108199    -76108199    0
1427324608    1334513986    1
1427324608    1427324608    0
-363941718    -1077526272    1
-363941718    -363941718    0
14344048    79480613    0
14344048    14344048    0
-703107092    2061773127    0
-703107092    -703107092    0
-1369325665    1120104215    0
-1369325665    -1369325665    0
-1599929992    573260373    0
-1599929992    -1599929992    0
-931796971    -1654458560    1
-931796971    -931796971    0
947795509    -1064590768    1
947795509    947795509    0
-1831535227    809505782    0
-1831535227    -1831535227    0
604504291    -1938269926    1
604504291    604504291    0
-497103946    -1327825167    1
-497103946    -497103946    0
-330602694    -1411668562    1
-330602694    -330602694    0
1724273790    -1223561993    1
1724273790    1724273790    0
-930247306    -1019800837    1
-930247306    -930247306    0
437930695    1472032978    0
437930695    437930695    0
-1611553368    625048820    0
-1611553368    -1611553368    0
1493195881    -938382155    1
1493195881    1493195881    0
-1255574571    -2068907135    1
-1255574571    -1255574571    0
-987071134    1194315023    0
-987071134    -987071134    0
1168146059    -546827563    1
1168146059    1168146059    0
525510222    1003528088    0
525510222    525510222    0
589217760    810043193    0
589217760    589217760    0
969316294    2052147156    0
969316294    969316294    0
11405356    853047902    0
11405356    11405356    0
448008802    1530610131    0
448008802    448008802    0
1592647363    2083940100    0
1592647363    1592647363    0
620650129    -1584090203    1
620650129    620650129    0
-1874534943    94484264    0
-1874534943    -1874534943    0
-1843448793    -1676902961    0
-1843448793    -1843448793    0
-858131813    -1751045110    1
-858131813    -858131813    0
995960454    506335233    1
995960454    995960454    0
-64059863    154310759    0
-64059863    -64059863    0
774325391    885442583    0
774325391    774325391    0
1540944077    1791945149    0
1540944077    1540944077    0
-2095352099    1004578505    0
-2095352099    -2095352099    0
-952717578    82399179    0
-952717578    -952717578    0
-1104164924    -141376051    0
-1104164924    -1104164924    0
-1179800924    -14857880    0
-1179800924    -1179800924    0
2117541816    1540546500    1
2117541816    2117541816    0
-798339240    283107172    0
-798339240    -798339240    0
1277891956    1986498008    0
1277891956    1277891956    0
1329693305    -1207386282    1
1329693305    1329693305    0
731409949    53874667    1
731409949    731409949    0
-1548142695    1298721213    0
-1548142695    -1548142695    0
-1371322335    866137708    0
-1371322335    -1371322335    0
2142379848    1541594099    1
2142379848    2142379848    0
-1871127010    1404975208    0
-1871127010    -1871127010    0
1647362645    1856507743    0
1647362645    1647362645    0
-1618417120    -723496534    0
-1618417120    -1618417120    0
-1199884998    519320968    0
-1199884998    -1199884998    0
-1537681258    -632859560    0
-1537681258    -1537681258    0
-230009889    757433882    0
-230009889    -230009889    0
-930477698    -144753818    0
-930477698    -930477698    0
2086235669    1171118423    1
2086235669    2086235669    0
-1925956102    -503766964    0
-1925956102    -1925956102    0
2051005172    -839336834    1
2051005172    2051005172    0
-1174601442    -885770857    0
-1174601442    -1174601442    0
-252419725    -192454416    0
-252419725    -252419725    0
616403970    1885478859    0
616403970    616403970    0
-931083320    -1719220388    1
-931083320    -931083320    0
1490863141    747881607    1
1490863141    1490863141    0
42995576    -452152482    1
42995576    42995576    0
-1863654465    383217609    0
-1863654465    -1863654465    0
-1228504951    -1293949932    1
-1228504951    -1228504951    0
-181934395    881653717    0
-181934395    -181934395    0
1490395433    786271528    1
1490395433    1490395433    0
639055045    626231244    1
639055045    639055045    0
1149275576    740854643    1
1149275576    1149275576    0
1367155379    -1867445267    1
1367155379    1367155379    0
2032914516    -95196163    1
2032914516    2032914516    0
119208373    1833042975    0
119208373    119208373    0
1502316929    59493157    1
1502316929    1502316929    0
-1759894358    -51633590    0
-1759894358    -1759894358    0
769425110    -2099845094    1
769425110    769425110    0
-692246283    1500865236    0
-692246283    -692246283    0
986961679    -187217282    1
986961679    986961679    0
-1486937501    -1903935249    1
-1486937501    -1486937501    0
977678408    -1017738489    1
977678408    977678408    0
408479051    -1594514706    1
408479051    408479051    0
-1647668802    -1696100795    1
-1647668802    -1647668802    0
-1383998258    -1724451009    1
-1383998258    -1383998258    0
-488382805    1727484088    0
-488382805    -488382805    0
676967888    1754925603    0
676967888    676967888    0
902935167    -1720275628    1
902935167    902935167    0
-1900054817    -2066254122    1
-1900054817    -1900054817    0
-319365769    -446741865    1
-319365769    -319365769    0
714417122    1482419489    0
714417122    714417122    0
1994500233    -627389466    1
1994500233    1994500233    0
-1463381578    -958081287    0
-1463381578    -1463381578    0
-358879007    -410435810    1
-358879007    -358879007    0
1565201532    1281117631    1
1565201532    1565201532    0
-1001291253    1094822645    0
-1001291253    -1001291253    0
-6977595    -708121096    1
-6977595    -6977595    0
-927526285    -1351842240    1
-927526285    -927526285    0
733338696    504632532    1
733338696    733338696    0
-1306155367    575866632    0
-1306155367    -1306155367    0
-77842656    -1210608808    1
-77842656    -77842656    0
110504103    172277529    0
110504103    110504103    0
1058244786    888973076    1
1058244786    1058244786    0
-806458346    716284792    0
-806458346    -806458346    0
1753616331    1649707880    1
1753616331    1753616331    0
-1822937996    -281167294    0
-1822937996    -1822937996    0
193131575    -1859971642    1
193131575    193131575    0
38916284    -1286947537    1
38916284    38916284    0
1841966387    1723851188    1
1841966387    1841966387    0
734678453    445859788    1
734678453    734678453    0
1272623042    -1483833566    1
1272623042    1272623042    0
1586741828    751751240    1
1586741828    1586741828    0
1758033589    4946201    1
1758033589    1758033589    0
-112254307    1566792899    0
-112254307    -112254307    0
-88133519    1374267350    0
-88133519    -88133519    0
1408113268    2128837660    0
1408113268    1408113268    0
614063323    505987252    1
614063323    614063323    0
877057471    -1830571045    1
877057471    877057471    0
-174754457    -1146348919    1
-174754457    -174754457    0
292592235    -187749573    1
292592235    292592235    0
-1087591062    -53159039    0
-1087591062    -1087591062    0
1561229584    313010856    1
1561229584    1561229584    0
1843047498    2011036438    0
1843047498    1843047498    0
1508480827    1476155192    1
1508480827    1508480827    0
1307405485    754837940    1
1307405485    1307405485    0
1369857821    -2026816667    1
1369857821    1369857821    0
347386173    -1812117085    1
347386173    347386173    0
1932067911    -1399731813    1
1932067911    1932067911    0
1390774921    1007645728    1
1390774921    1390774921    0
1993097086    -2064178465    1
1993097086    1993097086    0
2040185038    2033080087    1
2040185038    2040185038    0
294567613    -1394828206    1
294567613    294567613    0
987593497    719006133    1
987593497    987593497    0
-433048637    1349181299    0
-433048637    -433048637    0
-1792879121    1878919134    0
-1792879121    -1792879121    0
-145630074    704050482    0
-145630074    -145630074    0
1702726785    1621705710    1
1702726785    1702726785    0
494294865    1925916461    0
494294865    494294865    0
906051292    -1568802075    1
906051292    906051292    0
-883540057    20694806    0
-883540057    -883540057    0
-1205551598    -1816958182    1
-1205551598    -1205551598    0
1079944034    307469321    1
1079944034    1079944034    0
1563677664    -1473465262    1
1563677664    1563677664    0
-1518846397    -1485151256    0
-1518846397    -1518846397    0
1259791995    -1879838140    1
1259791995    1259791995    0
-1951985779    -304872746    0
-1951985779    -1951985779    0
-47623044    443595887    0
-47623044    -47623044    0
-1834817876    134884042    0
-1834817876    -1834817876    0
431825886    155120353    1
431825886    431825886    0
1045998802    -1957709441    1
1045998802    1045998802    0
-2135548933    1560277351    0
-2135548933    -2135548933    0
-53776125    -1297226575    1
-53776125    -53776125    0
87018748    -1725145349    1
87018748    87018748    0
1752610847    1827730112    0
1752610847    1752610847    0
-1720393494    -2019461155    1
-1720393494    -1720393494    0
237409914    -1700490494    1
237409914    237409914    0
1095243880    -1068162860    1
1095243880    1095243880    0
1115803689    941485536    1
1115803689    1115803689    0
128744196    441062793    0
128744196    128744196    0
-1684501596    -925624483    0
-1684501596    -1684501596    0
895268490    -231579000    1
895268490    895268490    0
-1917063525    411060785    0
-1917063525    -1917063525    0
1199811814    621378134    1
1199811814    1199811814    0
106558207    -1986267986    1
106558207    106558207    0
1311257516    983412941    1
1311257516    1311257516    0
-968929138    982295192    0
-968929138    -968929138    0
-1832932285    -1817234081    0
-1832932285    -1832932285    0
127392871    -92777377    1
127392871    127392871    0
-2141640179    -1554420239    0
-2141640179    -2141640179    0
1611645632    -1094038878    1
1611645632    1611645632    0
-331478718    -1340853065    1
-331478718    -331478718    0
1105488385    -1728789734    1
1105488385    1105488385    0
762974851    -522645598    1
762974851    762974851    0
419891207    -1450932630    1
419891207    419891207    0
